"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"asenapine","22","Synthetic organic","Secuado&reg; (transdermal asenapine) | ORG5222 | ORG-5222 | Sycrest&reg; | Saphris&reg;","Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C","65576-45-6","Asenapine is used to treat the symptoms of psychotic conditions such as schizophrenia and bipolar disorder (manic depression) in adults.","","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"asenapine","22","Synthetic organic","Secuado&reg; (transdermal asenapine) | ORG5222 | ORG-5222 | Sycrest&reg; | Saphris&reg;","Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C","65576-45-6","Asenapine is used to treat the symptoms of psychotic conditions such as schizophrenia and bipolar disorder (manic depression) in adults.","","5-HT<sub>1B</sub> receptor","2","3351","ENSG00000135312","HTR1B",,"0","Human"
"asenapine","22","Synthetic organic","Secuado&reg; (transdermal asenapine) | ORG5222 | ORG-5222 | Sycrest&reg; | Saphris&reg;","Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C","65576-45-6","Asenapine is used to treat the symptoms of psychotic conditions such as schizophrenia and bipolar disorder (manic depression) in adults.","","5-HT<sub>1D</sub> receptor","3","3352","ENSG00000179546","HTR1D",,"0","Human"
"asenapine","22","Synthetic organic","Secuado&reg; (transdermal asenapine) | ORG5222 | ORG-5222 | Sycrest&reg; | Saphris&reg;","Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C","65576-45-6","Asenapine is used to treat the symptoms of psychotic conditions such as schizophrenia and bipolar disorder (manic depression) in adults.","","5-ht<sub>1e</sub> receptor","4","3354","ENSG00000168830","HTR1E",,"0","Human"
"asenapine","22","Synthetic organic","Secuado&reg; (transdermal asenapine) | ORG5222 | ORG-5222 | Sycrest&reg; | Saphris&reg;","Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C","65576-45-6","Asenapine is used to treat the symptoms of psychotic conditions such as schizophrenia and bipolar disorder (manic depression) in adults.","","5-HT<sub>2A</sub> receptor","6","3356","ENSG00000102468","HTR2A",,"0","Human"
"asenapine","22","Synthetic organic","Secuado&reg; (transdermal asenapine) | ORG5222 | ORG-5222 | Sycrest&reg; | Saphris&reg;","Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C","65576-45-6","Asenapine is used to treat the symptoms of psychotic conditions such as schizophrenia and bipolar disorder (manic depression) in adults.","","D<sub>2</sub> receptor","215","1813","ENSG00000149295","DRD2",,"0","Human"
"asenapine","22","Synthetic organic","Secuado&reg; (transdermal asenapine) | ORG5222 | ORG-5222 | Sycrest&reg; | Saphris&reg;","Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C","65576-45-6","Asenapine is used to treat the symptoms of psychotic conditions such as schizophrenia and bipolar disorder (manic depression) in adults.","","H<sub>1</sub> receptor","262","3269","ENSG00000196639","HRH1",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","5-HT<sub>2A</sub> receptor","6","3356","ENSG00000102468","HTR2A",,"0","Human"
"apomorphine","33","Synthetic organic","Kynmobi&reg; (sublingual film) | Apokyn&reg; | Ixense&reg; | Uprima&reg; | Onapgo&reg; (apomorphine hydrochloride for continuous subcutaneous release)","CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O","58-00-4","Used in the treatment of hypomobility associated with the advanced stages of Parkinson's disease. In May 2020 the FDA approved use of a sublingual film preparation containing apomorphine hydrochloride as a fast-acting, on-demand therapeutuc for Parkinson's off episodes.","","5-HT<sub>2B</sub> receptor","7","3357","ENSG00000135914","HTR2B",,"0","Human"
