license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN02859P,CONSU CAPSULE,CAFFEINE&&SALICYLAMIDE,CAFFEINE&&SALICYLAMIDE,,,False
SIN01907P,BENPINE TABLET 5 mg,CHLORDIAZEPOXIDE HCl,CHLORDIAZEPOXIDE HCL,CHLORDIAZEPOXIDE,DB00475,True
SIN00424P,DIAPINE TABLET 2 mg,DIAZEPAM,DIAZEPAM,,DB00829,True
SIN00415P,TRIPTA TABLET 10 mg,AMITRIPTYLINE HCl,AMITRIPTYLINE HCL,AMITRIPTYLINE,DB00321,True
SIN00414P,TRIPTA TABLET 25 mg,AMITRIPTYLINE HCl,AMITRIPTYLINE HCL,AMITRIPTYLINE,DB00321,True
SIN00230P,CHLORAMPHENICOL EAR DROPS 5% w/v,CHLORAMPHENICOL,CHLORAMPHENICOL,,DB00446,True
SIN01848P,MIRAMYCIN INJECTION 280 mg/2 ml,GENTAMICIN SULPHATE EQV GENTAMICIN,GENTAMICIN,GENTAMICIN SULFATE,DB00798,True
SIN07177P,FUCON CAPSULE 10 mg,HYOSCINE N-BUTYLBROMIDE,HYOSCINE N-BUTYLBROMIDE,,,False
SIN07178P,IMIN TABLETS 500 mg,METHISOPRINOL,METHISOPRINOL,,,False
SIN06735P,BENZYL BENZOATE APPLICATION BP 25% w/v,BENZYL BENZOATE,BENZYL BENZOATE,,DB00676,True
SIN06063P,NORIT TABLET 125 mg,CARBON ACTIVATED,CARBON ACTIVATED,,,False
SIN06750P,"NYSTATIN VAGINAL TABLET 100,000 units",NYSTATIN,NYSTATIN,,DB00646,True
SIN03396P,CANDID-V3 VAGINAL TABLET 200 mg,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN03397P,CANDID V-1 VAGINAL TABLET 500 mg,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN07201P,HI-TAR SHAMPOO 25%,COAL TAR SOLUTION,COAL TAR SOLUTION,,,False
SIN07246P,MYCOBAN CREAM 2%,MICONAZOLE NITRATE,MICONAZOLE NITRATE,MICONAZOLE,DB01110,True
SIN04573P,CANDID EAR DROPS 1%,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN03782P,CANDID CREAM 1%,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN04582P,CANDID DUSTING POWDER 1% w/w,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
SIN06683P,LINCOMYCIN INJECTION 300 mg/ml,LINCOMYCIN HCl EQV LINCOMYCIN,LINCOMYCIN,LINCOMYCIN HCL,DB01627,True
SIN03440P,INON GRANULES,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM CARBONATE&&SODIUM BICARBONATE,ALUMINUM HYDROXIDE,,DB06723,True
SIN07046P,CENVITE TABLET,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM TRISILICATE&&SIMETHICONE,ALUMINUM HYDROXIDE,,DB06723,True
SIN03442P,CHLORPYRIMINE TABLET 4 mg,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE,DB01114,True
SIN02726P,PUSIRAN TABLET 15 mg,DEXTROMETHORPHAN HBr,DEXTROMETHORPHAN HBR,,DB00514,True
SIN05820P,OHTA'S ISAN ANTACID POWDER,CALCIUM CARBONATE&&SODIUM BICARBONATE,CALCIUM CARBONATE&&SODIUM BICARBONATE,,,False
SIN03248P,PREPARED COAL TAR 5% ET SALICYLIC ACID 2% OINTMENT,COAL TAR PREPARED&&SALICYLIC ACID,COAL TAR PREPARED&&SALICYLIC ACID,,,False
SIN03372P,CASTELLANI'S PAINT (STAINLESS),BORIC ACID&&PHENOL&&RESORCINOL,BORIC ACID&&PHENOL&&RESORCINOL,,,False
SIN03627P,COCOIS CO. OINTMENT,CAMPHOR&&COAL TAR SOLUTION&&SALICYLIC ACID&&SULPHUR,CAMPHOR&&COAL TAR SOLUTION&&SALICYLIC ACID&&SULFUR,,,False
SIN12497P,SPATAM CAPSULE 200 mg,ACETYLCYSTEINE,ACETYLCYSTEINE,,DB06151,True
SIN03941P,CANDID-B CREAM,BECLOMETHASONE DIPROPIONATE&&CLOTRIMAZOLE,BECLOMETHASONE DIPROPIONATE&&CLOTRIMAZOLE,,,False
SIN03907P,SUPRICORT CREAM 0.025% w/w,FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE,,DB00591,True
SIN04537P,NEW TONIN TROCHE L,APRICOT KERNEL EXTRACT&&GLYCYRRHIZA EXTRACT&&NOSCAPINE,APRICOT KERNEL EXTRACT&&GLYCYRRHIZA EXTRACT&&NOSCAPINE,,,False
SIN04987P,SATO UONOME SOLUTION,LACTIC ACID&&SALICYLIC ACID,LACTIC ACID&&SALICYLIC ACID,,,False
SIN04701P,CENTA SKIN LOTION 2% w/v,SALICYLIC ACID,SALICYLIC ACID,,DB00936,True
SIN07963P,ANTIFUNGAL CREAM 20 mg/g,MICONAZOLE NITRATE,MICONAZOLE NITRATE,MICONAZOLE,DB01110,True
SIN08922P,BALAD OINTMENT 20 mg/g,SODIUM FUSIDATE,SODIUM FUSIDATE,,,False
SIN08347P,U O CREAM 10%,CARBONYLDIAMIDE (UREA),CARBONYLDIAMIDE,,,False
SIN08514P,BIOTINE OINTMENT 3% w/w,TETRACYCLINE HCl,TETRACYCLINE HCL,TETRACYCLINE,DB00759,True
SIN04897P,FLUNOLONE-V CREAM 0.25 mg/g,FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE,,DB00591,True
SIN08651P,CHLOBAX TABLET,CHLORDIAZEPOXIDE&&CLIDINIUM BROMIDE,CHLORDIAZEPOXIDE&&CLIDINIUM BROMIDE,,,False
SIN08909P,DIAPINE TABLET 5 mg (yellow),DIAZEPAM,DIAZEPAM,,DB00829,True
SIN09127P,BROMXINE TABLET 8 mg,BROMHEXINE HCl,BROMHEXINE HCL,BROMHEXINE,DB09019,True
SIN09628P,ACYCLOVIR CREAM 5%,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN10851P,PAXIDORM TABLETS 25 mg,DIPHENHYDRAMINE HCl,DIPHENHYDRAMINE HCL,DIPHENHYDRAMINE,DB01075,True
SIN09682P,HERPERAX TABLET 200 mg,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN03517P,CENTA ENEMA,SODIUM CHLORIDE,SODIUM CHLORIDE,,DB09153,True
SIN02882P,SALICYLIC ACID 2% CREAM,SALICYLIC ACID,SALICYLIC ACID,,DB00936,True
SIN02883P,COAL TAR SOLUTION 5% IN AQUEOUS CREAM,COAL TAR SOLUTION,COAL TAR SOLUTION,,,False
SIN02884P,COAL TAR SOLUTION 10% IN AQUEOUS CREAM,COAL TAR SOLUTION,COAL TAR SOLUTION,,,False
SIN02885P,COAL TAR SOLUTION 15% IN AQUEOUS CREAM,COAL TAR SOLUTION,COAL TAR SOLUTION,,,False
SIN04748P,MEDIJEL GEL,AMINACRINE HCl&&LIGNOCAINE HCl,AMINACRINE HCL&&LIDOCAINE HCL,AMINACRINE&&LIDOCAINE,,False
SIN09109P,HI-TAR SOLUTION 20%,COAL TAR,COAL TAR,,,False
