licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN02859P,CONSU CAPSULE,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,1989-05-22 00:00:00,General Sale List,N02BA55,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE&&SALICYLAMIDE,30 mg&&250 mg
SIN01907P,BENPINE TABLET 5 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1988-06-20 00:00:00,Prescription Only,N05BA02,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,CHLORDIAZEPOXIDE HCl,5 mg
SIN00424P,DIAPINE TABLET 2 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1988-04-27 00:00:00,Prescription Only,N05BA01,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DIAZEPAM,2 mg
SIN00415P,TRIPTA TABLET 10 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1988-04-28 00:00:00,Prescription Only,N06AA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,AMITRIPTYLINE HCl,10 mg
SIN00414P,TRIPTA TABLET 25 mg,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1988-04-27 00:00:00,Prescription Only,N06AA09,"TABLET, SUGAR COATED",ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,AMITRIPTYLINE HCl,25 mg
SIN00230P,CHLORAMPHENICOL EAR DROPS 5% w/v,APEX PHARMA MARKETING PTE. LTD.,1988-04-05 00:00:00,Prescription Only,S02AA01,SOLUTION,AURICULAR (OTIC),XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,CHLORAMPHENICOL,5% w/v
SIN01848P,MIRAMYCIN INJECTION 280 mg/2 ml,ATLANTIC PHARMACEUTICAL (S) PTE LTD,1988-06-17 00:00:00,Prescription Only,J01GB03,INJECTION,INTRAMUSCULAR,ATLANTIC LABORATORIES CORPN LTD,THAILAND,GENTAMICIN SULPHATE EQV GENTAMICIN,280 mg/2 ml
SIN07177P,FUCON CAPSULE 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1992-10-09 00:00:00,Pharmacy Only,A03BB01,CAPSULE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,HYOSCINE N-BUTYLBROMIDE,10 mg
SIN07178P,IMIN TABLETS 500 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1992-10-09 00:00:00,Prescription Only,J05AX05,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,METHISOPRINOL,500 mg
SIN06735P,BENZYL BENZOATE APPLICATION BP 25% w/v,ICM PHARMA PTE. LTD.,1991-12-13 00:00:00,General Sale List,P03AX01,EMULSION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,BENZYL BENZOATE,25% w/v
SIN06063P,NORIT TABLET 125 mg,APOTHECA MARKETING PTE LTD,1991-06-03 00:00:00,General Sale List,A07BA01,TABLET,ORAL,PT EAGLE INDO PHARMACEUTICAL LABORATORIES,INDONESIA REP OF,CARBON ACTIVATED,125 mg
SIN06750P,"NYSTATIN VAGINAL TABLET 100,000 units",YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1991-12-27 00:00:00,Prescription Only,G01AA01,TABLET,VAGINAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,NYSTATIN,100000 units
SIN03396P,CANDID-V3 VAGINAL TABLET 200 mg,UNI DRUG HOUSE,1989-06-16 00:00:00,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,200 mg
